G7,G914,1
G7,G915,-1
G7,G916,-1
G7,G28,-1
G7,G300,1
G7,G301,1
G7,G917,1
G7,G918,1
G7,G919,1
G7,G920,1
G7,G921,1
G7,G922,1
G7,G923,1
G7,G924,1
G7,G925,1
G7,G302,1
G7,G303,1
G7,G475,1
G7,G304,1
G7,G926,1
G7,G927,-1
G7,G928,1
G7,G929,1
G7,G930,1
G7,G931,1
G7,G932,1
G7,G530,1
G7,G145,-1
G7,G933,1
G7,G934,1
G7,G935,1
G7,G936,1
G7,G937,1
G7,G938,1
G7,G939,1
G7,G940,1
G7,G665,1
G7,G941,1
G7,G942,1
G7,G670,1
G7,G943,1
G7,G55,-1
G7,G944,1
G7,G945,1
G7,G946,1
G7,G947,1
G7,G948,1
G7,G949,1
G7,G950,1
G7,G951,1
G7,G952,1
G7,G56,1
G7,G305,1
G7,G111,1
G7,G340,-1
G7,G953,-1
G7,G954,1
G7,G383,-1
G7,G955,-1
G7,G956,1
G7,G957,-1
G7,G384,1
G7,G112,1
G7,G958,-1
G7,G959,-1
G7,G960,1
G7,G116,1
G7,G961,1
G7,G962,1
G7,G963,1
G7,G964,1
G7,G30,1
G7,G965,1
G7,G675,-1
G7,G676,-1
G7,G677,-1
G7,G678,-1
G7,G679,-1
G7,G680,-1
G7,G966,1
G7,G967,1
G7,G421,1
G7,G421,-1
G7,G968,1
G7,G968,-1
G7,G479,1
G7,G480,1
G7,G481,1
G7,G106,1
G7,G385,1
G7,G969,-1
G7,G970,-1
G7,G971,1
G7,G127,1
G7,G972,1
G7,G973,1
G7,G974,1
G7,G975,1
G7,G976,1
G7,G977,1
G7,G978,1
G7,G979,1
G7,G980,1
G7,G981,1
G7,G982,1
G7,G983,1
G7,G386,-1
G7,G984,1
G7,G120,1
G7,G985,1
G7,G986,1
G7,G987,1
G7,G988,1
G7,G989,1
G7,G990,1
G7,G991,1
G7,G992,1
G7,G993,1
G7,G994,1
G7,G995,1
G7,G996,1
G7,G708,1
G7,G709,1
G7,G710,1
G7,G711,1
G7,G712,1
G7,G713,1
G7,G714,1
G7,G715,1
G7,G21,1
G7,G716,1
G7,G997,1
G7,G488,1
G7,G489,1
G7,G998,1
G7,G999,1
G7,G1000,1
G7,G27,1
G7,G722,1
G7,G723,1
G7,G724,1
G7,G725,1
G7,G1001,1
G7,G1002,1
G7,G1003,1
G7,G391,1
G7,G392,1
G7,G1004,1
G7,G1005,1
G7,G1006,1
G7,G169,-1
G7,G1007,1
G7,G1008,1
G7,G1009,1
G7,G167,1
G7,G155,1
G7,G158,1
G7,G1010,1
G7,G1011,1
G7,G1012,1
G7,G1013,1
G7,G1014,1
G7,G54,1
G7,G1015,1
G7,G1016,1
G7,G1017,1
G7,G1018,1
G7,G1019,1
G7,G1020,1
G7,G1021,1
G7,G1022,1
G7,G1023,1
G7,G729,1
G7,G1024,1
G7,G1025,1
G7,G1026,1
G7,G1027,1
G7,G1028,1
G7,G1029,1
G7,G1030,1
G7,G1031,1
G7,G1032,1
G8,G1033,1
G8,G1034,1
G8,G8,1
G9,G1035,-1
G9,G734,-1
G9,G537,1
G9,G1036,-1
G9,G738,-1
G9,G1037,1
G9,G177,-1
G9,G743,-1
G9,G744,-1
G9,G1038,-1
G9,G1039,-1
G9,G428,-1
G9,G1040,-1
G9,G88,-1
G9,G1041,1
G9,G180,-1
G9,G1042,1
G9,G447,1
G9,G544,1
G9,G758,-1
G9,G546,1
G9,G1043,-1
G9,G1044,-1
G9,G1045,-1
G9,G440,-1
G9,G1046,-1
G9,G1047,1
G9,G1048,-1
G9,G1049,-1
G9,G43,-1
G9,G1050,-1
G9,G548,-1
G9,G550,-1
G9,G553,-1
G9,G1051,-1
G9,G782,-1
G9,G788,1
G9,G441,-1
G9,G802,-1
G9,G803,-1
G9,G561,-1
G9,G562,-1
G9,G1052,-1
G9,G1053,-1
G9,G1054,-1
G9,G1055,-1
G9,G808,-1
G9,G1056,-1
G9,G1057,-1
G9,G215,1
G9,G1058,1
G9,G810,-1
G9,G1059,-1
G9,G570,-1
G9,G1060,-1
G9,G1061,-1
G9,G1062,1
G9,G1063,-1
G9,G98,-1
G9,G1064,1
G9,G1065,-1
G9,G1066,-1
G9,G20,-1
G9,G442,1
G9,G99,-1
G9,G1067,-1
G9,G107,-1
G9,G819,-1
G9,G398,1
G9,G1068,-1
G9,G1069,1
G9,G82,-1
G9,G230,-1
G9,G828,-1
G9,G1070,1
G9,G1071,-1
G9,G234,-1
G9,G239,-1
G9,G504,-1
G9,G246,-1
G9,G1072,-1
G9,G834,-1
G9,G457,-1
G9,G153,-1
G9,G1073,-1
G9,G505,1
G9,G507,-1
G9,G1074,1
G9,G1075,1
G9,G13,-1
G9,G573,-1
G9,G1076,-1
G9,G1077,-1
G9,G1078,-1
G9,G1079,-1
G9,G1080,-1
G9,G579,-1
G9,G1081,-1
G9,G1082,-1
G9,G1083,-1
G9,G1084,1
G9,G1085,-1
G9,G1086,1
G9,G1087,-1
G9,G1088,-1
G9,G599,1
G9,G41,-1
G9,G852,-1
G9,G1089,1
G9,G97,-1
G9,G601,-1
G9,G104,-1
G9,G105,-1
G9,G1090,-1
G9,G862,-1
G9,G863,-1
G9,G1091,-1
G9,G1092,-1
G9,G161,-1
G9,G1093,-1
G9,G1094,-1
G9,G1095,-1
G9,G149,-1
G9,G110,-1
G9,G1096,1
G9,G1097,-1
G9,G444,1
G9,G1098,1
G9,G1099,-1
G9,G1100,-1
G9,G1101,-1
G9,G1102,-1
G9,G621,-1
G9,G1103,-1
G9,G1104,-1
G9,G1105,-1
G9,G1106,-1
G9,G1107,1
G9,G885,1
G9,G1108,1
G9,G1109,1
G9,G1110,1
G9,G468,-1
G9,G1111,1
G9,G1112,1
G9,G888,1
G9,G889,1
G9,G1113,-1
G9,G445,-1
G9,G1114,-1
G9,G1115,1
G9,G1116,-1
G9,G1117,-1
G9,G628,-1
G9,G1118,1
G9,G1119,-1
G9,G266,-1
G9,G891,1
G9,G92,-1
G9,G268,1
G9,G100,1
G9,G631,-1
G9,G1120,1
G9,G1121,1
G9,G1122,-1
G9,G1123,-1
G9,G633,1
G9,G633,-1
G9,G1124,-1
G9,G1125,-1
G9,G1126,-1
G9,G1127,-1
G9,G1128,1
G9,G1129,1
G9,G52,1
G9,G896,-1
G9,G1130,-1
G9,G1131,-1
G9,G36,-1
G9,G1132,-1
G9,G1133,-1
G9,G1134,1
G9,G1135,-1
G9,G1136,1
G9,G1137,-1
G9,G1138,1
G9,G1139,-1
G9,G472,1
G9,G1140,-1
G9,G1141,-1
G9,G1142,-1
G9,G1143,-1
G9,G1144,-1
G9,G1145,-1
G9,G1146,-1
G9,G1147,-1
G9,G1148,1
G9,G1149,1
G9,G899,-1
G9,G1150,-1
G9,G1151,-1
G9,G1152,1
G9,G1153,-1
G9,G1154,-1
G9,G1155,-1
G9,G1156,-1
G9,G1157,-1
G9,G1158,-1
G9,G1159,-1
G9,G1160,-1
G9,G1161,-1
G9,G1162,1
G9,G1163,-1
G9,G1164,-1
G9,G1165,1
G9,G1166,1
G9,G284,1
G9,G285,1
G9,G1167,-1
G9,G905,1
G9,G905,-1
G9,G1168,-1
G9,G1169,1
G9,G1170,-1
G9,G1171,1
G9,G1172,1
G9,G1173,-1
G9,G1174,-1
G9,G515,-1
G9,G520,-1
G9,G521,-1
G9,G522,-1
G9,G523,-1
G9,G1175,-1
G9,G1176,-1
G9,G1177,-1
G9,G1178,-1
G9,G910,-1
G9,G1179,-1
G9,G1180,-1
G9,G1181,1
G9,G1182,-1
G9,G1183,1
G9,G1184,-1
G9,G915,1
G9,G28,-1
G9,G1185,-1
G9,G1186,1
G9,G1187,-1
G9,G1188,-1
G9,G48,-1
G9,G304,-1
G9,G1189,1
G9,G1190,1
G9,G1191,1
G9,G1192,1
G9,G1193,1
G9,G1194,-1
G9,G928,-1
G9,G1195,1
G9,G1196,-1
G9,G1197,-1
G9,G1198,1
G9,G1199,-1
G9,G1200,-1
G9,G1201,-1
G9,G1202,1
G9,G1203,-1
G9,G943,-1
G9,G1204,1
G9,G1205,-1
G9,G1206,1
G9,G1207,-1
G9,G311,1
G9,G1208,-1
G9,G1209,-1
G9,G1210,-1
G9,G340,-1
G9,G1211,1
G9,G953,-1
G9,G1212,-1
G9,G1213,-1
G9,G1214,-1
G9,G1215,1
G9,G1216,-1
G9,G1217,-1
G9,G1218,1
G9,G112,-1
G9,G1219,1
G9,G1220,1
G9,G1221,-1
G9,G1222,-1
G9,G1223,-1
G9,G1224,-1
G9,G1225,1
G9,G1226,-1
G9,G1227,-1
G9,G1228,-1
G9,G1229,1
G9,G1230,-1
G9,G1231,-1
G9,G1232,1
G9,G1233,-1
G9,G1234,-1
G9,G119,1
G9,G1235,1
G9,G1236,-1
G9,G1237,1
G9,G1238,-1
G9,G1239,-1
G9,G1240,1
G9,G1241,1
G9,G1242,-1
G9,G1243,-1
G9,G1244,-1
G9,G1245,1
G9,G1246,1
G9,G1247,1
G9,G1248,-1
G9,G1249,1
G9,G1250,-1
G9,G1251,-1
G9,G1252,1
G9,G1253,1
G9,G1254,1
G9,G1255,-1
G9,G1256,-1
G9,G1257,1
G9,G687,-1
G9,G1258,-1
G9,G1259,1
G9,G1260,-1
G9,G1261,-1
G9,G122,1
G9,G1262,1
G9,G1263,-1
G9,G1264,-1
G9,G971,-1
G9,G1265,-1
G9,G1266,1
G9,G1267,1
G9,G1268,-1
G9,G1269,-1
G9,G1270,-1
G9,G1271,-1
G9,G127,1
G9,G127,-1
G9,G163,1
G9,G1272,1
G9,G1273,1
G9,G1274,1
G9,G1275,1
G9,G1276,-1
G9,G1277,-1
G9,G1278,-1
G9,G1279,-1
G9,G1280,-1
G9,G1281,-1
G9,G1282,1
G9,G1283,-1
G9,G1284,-1
G9,G1285,-1
G9,G1286,-1
